,time,dishwasher
9301,851301,502
9302,851302,500
9303,851303,497
9304,851304,495
9305,851305,494
9306,851306,490
9307,851307,487
9308,851308,485
9309,851309,483
9310,851310,480
9311,851311,478
9312,851312,477
9313,851313,474
9314,851314,473
9315,851315,471
9316,851316,470
9317,851317,468
9318,851318,465
9319,851319,463
9320,851320,461
9321,851321,459
9322,851322,457
9323,851323,456
9324,851324,454
9325,851325,452
9326,851326,450
9327,851327,449
9328,851328,447
9329,851329,445
9330,851330,445
9331,851331,443
9332,851332,442
9333,851333,440
9334,851334,439
9335,851335,437
9336,851336,437
9337,851337,436
9338,851338,434
9339,851339,432
9340,851340,431
9341,851341,430
9342,851342,428
9343,851343,427
9344,851344,426
9345,851345,425
9346,851346,424
9347,851347,422
9348,851348,422
9349,851349,422
9350,851350,421
9351,851351,420
9352,851352,417
9353,851353,416
9354,851354,415
9355,851355,414
9356,851356,414
9357,851357,414
9358,851358,412
9359,851359,411
9360,851360,410
9361,851361,409
9362,851362,408
9363,851363,408
9364,851364,407
9365,851365,407
9366,851366,406
9367,851367,404
9368,851368,403
9369,851369,402
9370,851370,402
9371,851371,401
9372,851372,402
9373,851373,400
9374,851374,399
9375,851375,399
9376,851376,398
9377,851377,398
9378,851378,398
9379,851379,396
9380,851380,395
9381,851381,395
9382,851382,394
9383,851383,394
9384,851384,393
9385,851385,393
9386,851386,393
9387,851387,394
9388,851388,392
9389,851389,391
9390,851390,390
9391,851391,390
9392,851392,389
9393,851393,390
9394,851394,390
9395,851395,388
9396,851396,387
9397,851397,387
9398,851398,387
9399,851399,386
9400,851400,385
9401,851401,385
9402,851402,385
9403,851403,385
9404,851404,383
9405,851405,383
9406,851406,383
9407,851407,382
9408,851408,382
9409,851409,382
9410,851410,380
9411,851411,380
9412,851412,378
9413,851413,378
9414,851414,378
9415,851415,378
9416,851416,378
9417,851417,376
9418,851418,377
9419,851419,377
9420,851420,376
9421,851421,375
9422,851422,375
9423,851423,375
9424,851424,374
9425,851425,374
9426,851426,374
9427,851427,374
9428,851428,374
9429,851429,373
9430,851430,373
9431,851431,374
9432,851432,374
9433,851433,373
9434,851434,373
9435,851435,374
9436,851436,373
9437,851437,373
9438,851438,372
9439,851439,371
9440,851440,371
9441,851441,371
9442,851442,371
9443,851443,371
9444,851444,371
9445,851445,370
9446,851446,370
9447,851447,370
9448,851448,370
9449,851449,370
9450,851450,370
9451,851451,371
9452,851452,371
9453,851453,369
9454,851454,369
9455,851455,369
9456,851456,369
9457,851457,369
9458,851458,369
9459,851459,370
9460,851460,369
9461,851461,368
9462,851462,368
9463,851463,367
9464,851464,367
9465,851465,367
9466,851466,368
9467,851467,368
9468,851468,367
9469,851469,366
9470,851470,366
9471,851471,366
9472,851472,366
9473,851473,366
9474,851474,367
9475,851475,367
9476,851476,366
9477,851477,366
9478,851478,366
9479,851479,365
9480,851480,365
9481,851481,366
9482,851482,367
9483,851483,367
9484,851484,367
9485,851485,367
9486,851486,367
9487,851487,367
9488,851488,367
9489,851489,367
9490,851490,367
9491,851491,366
9492,851492,367
9493,851493,366
9494,851494,366
9495,851495,366
9496,851496,366
9497,851497,365
9498,851498,366
9499,851499,366
9500,851500,367
9501,851501,366
9502,851502,365
9503,851503,365
9504,851504,365
9505,851505,365
9506,851506,365
9507,851507,367
9508,851508,366
9509,851509,366
9510,851510,366
9511,851511,366
9512,851512,365
9513,851513,365
9514,851514,365
9515,851515,366
9516,851516,365
9517,851517,364
9518,851518,364
9519,851519,364
9520,851520,364
9521,851521,364
9522,851522,365
9523,851523,365
9524,851524,364
9525,851525,364
9526,851526,364
9527,851527,364
9528,851528,364
9529,851529,364
9530,851530,363
9531,851531,364
9532,851532,364
9533,851533,364
9534,851534,363
9535,851535,364
9536,851536,363
9537,851537,363
9538,851538,363
9539,851539,364
9540,851540,364
9541,851541,363
9542,851542,364
9543,851543,364
9544,851544,364
9545,851545,363
9546,851546,363
9547,851547,364
9548,851548,363
9549,851549,363
9550,851550,364
9551,851551,363
9552,851552,363
9553,851553,363
9554,851554,363
9555,851555,363
9556,851556,363
9557,851557,363
9558,851558,363
9559,851559,363
9560,851560,363
9561,851561,363
9562,851562,363
9563,851563,362
9564,851564,363
9565,851565,363
9566,851566,363
9567,851567,363
9568,851568,362
9569,851569,362
9570,851570,362
9571,851571,362
9572,851572,363
9573,851573,362
9574,851574,362
9575,851575,362
9576,851576,362
9577,851577,362
9578,851578,362
9579,851579,362
9580,851580,361
9581,851581,361
9582,851582,361
9583,851583,361
9584,851584,362
9585,851585,361
9586,851586,362
9587,851587,362
9588,851588,362
9589,851589,362
9590,851590,362
9591,851591,362
9592,851592,362
9593,851593,362
9594,851594,362
9595,851595,361
9596,851596,362
9597,851597,362
9598,851598,361
9599,851599,361
9600,851600,361
9601,851601,361
9602,851602,361
9603,851603,361
9604,851604,361
9605,851605,361
9606,851606,362
9607,851607,362
9608,851608,362
9609,851609,362
9610,851610,362
9611,851611,362
9612,851612,362
9613,851613,362
9614,851614,362
9615,851615,359
9616,851616,359
9617,851617,359
9618,851618,359
9619,851619,359
9620,851620,358
9621,851621,359
9622,851622,359
9623,851623,359
9624,851624,359
9625,851625,359
9626,851626,359
9627,851627,359
9628,851628,359
9629,851629,359
9630,851630,359
9631,851631,360
9632,851632,360
9633,851633,360
9634,851634,360
9635,851635,359
9636,851636,359
9637,851637,359
9638,851638,360
9639,851639,359
9640,851640,360
9641,851641,359
9642,851642,359
9643,851643,359
9644,851644,359
9645,851645,359
9646,851646,359
9647,851647,359
9648,851648,359
9649,851649,359
9650,851650,359
9651,851651,359
9652,851652,359
9653,851653,359
9654,851654,359
9655,851655,359
9656,851656,359
9657,851657,359
9658,851658,359
9659,851659,359
9660,851660,359
9661,851661,360
9662,851662,359
9663,851663,359
9664,851664,359
9665,851665,359
9666,851666,359
9667,851667,359
9668,851668,359
9669,851669,359
9670,851670,359
9671,851671,359
9672,851672,359
9673,851673,359
9674,851674,359
9675,851675,359
9676,851676,359
9677,851677,359
9678,851678,359
9679,851679,359
9680,851680,359
9681,851681,359
9682,851682,359
9683,851683,359
9684,851684,359
9685,851685,359
9686,851686,361
9687,851687,361
9688,851688,361
9689,851689,361
9690,851690,361
9691,851691,360
9692,851692,361
9693,851693,361
9694,851694,361
9695,851695,361
9696,851696,361
9697,851697,361
9698,851698,360
9699,851699,360
9700,851700,360
9701,851701,360
9702,851702,360
9703,851703,360
9704,851704,360
9705,851705,360
9706,851706,360
9707,851707,360
9708,851708,361
9709,851709,360
9710,851710,360
9711,851711,361
9712,851712,360
9713,851713,360
9714,851714,360
9715,851715,360
9716,851716,360
9717,851717,360
9718,851718,360
9719,851719,360
9720,851720,360
9721,851721,360
9722,851722,361
9723,851723,360
9724,851724,360
9725,851725,361
9726,851726,361
9727,851727,360
9728,851728,361
9729,851729,360
9730,851730,360
9731,851731,360
9732,851732,360
9733,851733,360
9734,851734,360
9735,851735,360
9736,851736,359
9737,851737,359
9738,851738,359
9739,851739,360
9740,851740,360
9741,851741,360
9742,851742,360
9743,851743,361
9744,851744,360
9745,851745,360
9746,851746,360
9747,851747,360
9748,851748,360
9749,851749,360
9750,851750,360
9751,851751,360
9752,851752,360
9753,851753,359
9754,851754,359
9755,851755,359
9756,851756,360
9757,851757,359
9758,851758,359
9759,851759,359
9760,851760,359
9761,851761,359
9762,851762,359
9763,851763,359
9764,851764,359
9765,851765,360
9766,851766,360
9767,851767,360
9768,851768,360
9769,851769,360
9770,851770,360
9771,851771,360
9772,851772,360
9773,851773,360
9774,851774,360
9775,851775,360
9776,851776,360
9777,851777,360
9778,851778,360
9779,851779,360
9780,851780,360
9781,851781,360
9782,851782,360
9783,851783,360
9784,851784,360
9785,851785,360
9786,851786,360
9787,851787,360
9788,851788,360
9789,851789,360
9790,851790,360
9791,851791,360
9792,851792,360
9793,851793,360
9794,851794,360
9795,851795,360
9796,851796,360
9797,851797,359
9798,851798,359
9799,851799,359
9800,851800,359
9801,851801,359
9802,851802,359
9803,851803,359
9804,851804,360
9805,851805,360
9806,851806,360
9807,851807,360
9808,851808,360
9809,851809,359
9810,851810,360
9811,851811,359
9812,851812,359
9813,851813,359
9814,851814,359
9815,851815,360
9816,851816,360
9817,851817,360
9818,851818,360
9819,851819,360
9820,851820,360
9821,851821,360
9822,851822,360
9823,851823,359
9824,851824,360
9825,851825,360
9826,851826,359
9827,851827,359
9828,851828,360
9829,851829,360
9830,851830,360
9831,851831,360
9832,851832,360
9833,851833,361
9834,851834,360
9835,851835,360
9836,851836,360
9837,851837,360
9838,851838,360
9839,851839,360
9840,851840,360
9841,851841,360
9842,851842,360
9843,851843,360
9844,851844,360
9845,851845,361
9846,851846,361
9847,851847,361
9848,851848,361
9849,851849,359
9850,851850,360
9851,851851,360
9852,851852,360
9853,851853,360
9854,851854,361
9855,851855,361
9856,851856,361
9857,851857,361
9858,851858,361
9859,851859,361
9860,851860,360
9861,851861,360
9862,851862,361
9863,851863,361
9864,851864,360
9865,851865,361
9866,851866,361
9867,851867,360
9868,851868,360
9869,851869,360
9870,851870,360
9871,851871,360
9872,851872,360
9873,851873,360
9874,851874,360
9875,851875,360
9876,851876,360
9877,851877,360
9878,851878,360
9879,851879,361
9880,851880,361
9881,851881,360
9882,851882,360
9883,851883,361
9884,851884,361
9885,851885,361
9886,851886,361
9887,851887,360
9888,851888,360
9889,851889,360
9890,851890,360
9891,851891,360
9892,851892,360
9893,851893,360
9894,851894,360
9895,851895,360
9896,851896,360
9897,851897,360
9898,851898,360
9899,851899,359
9900,851900,360
9901,851901,359
9902,851902,359
9903,851903,359
9904,851904,359
9905,851905,359
9906,851906,359
9907,851907,359
9908,851908,359
9909,851909,359
9910,851910,359
9911,851911,359
9912,851912,360
9913,851913,359
9914,851914,359
9915,851915,360
9916,851916,360
9917,851917,360
9918,851918,360
9919,851919,360
9920,851920,360
9921,851921,360
9922,851922,360
9923,851923,360
9924,851924,360
9925,851925,360
9926,851926,360
9927,851927,360
9928,851928,360
9929,851929,360
9930,851930,360
9931,851931,359
9932,851932,360
9933,851933,360
9934,851934,360
9935,851935,360
9936,851936,360
9937,851937,360
9938,851938,360
9939,851939,360
9940,851940,360
9941,851941,360
9942,851942,360
9943,851943,360
9944,851944,360
9945,851945,360
9946,851946,361
9947,851947,361
9948,851948,361
9949,851949,361
9950,851950,361
9951,851951,361
9952,851952,361
9953,851953,361
9954,851954,361
9955,851955,360
9956,851956,361
9957,851957,360
9958,851958,361
9959,851959,360
9960,851960,360
9961,851961,360
9962,851962,361
9963,851963,360
9964,851964,360
9965,851965,360
9966,851966,360
9967,851967,360
9968,851968,360
9969,851969,360
9970,851970,360
9971,851971,360
9972,851972,360
9973,851973,360
9974,851974,360
9975,851975,360
9976,851976,360
9977,851977,361
9978,851978,360
9979,851979,361
9980,851980,361
9981,851981,361
9982,851982,361
9983,851983,361
9984,851984,361
9985,851985,361
9986,851986,361
9987,851987,361
9988,851988,360
9989,851989,360
9990,851990,360
9991,851991,360
9992,851992,360
9993,851993,360
9994,851994,360
9995,851995,361
9996,851996,360
9997,851997,360
9998,851998,361
9999,851999,361
10000,852000,361
10001,852001,360
10002,852002,360
10003,852003,360
10004,852004,360
10005,852005,360
10006,852006,360
10007,852007,360
10008,852008,360
10009,852009,360
10010,852010,361
10011,852011,361
10012,852012,361
10013,852013,361
10014,852014,361
10015,852015,361
10016,852016,361
10017,852017,361
10018,852018,361
10019,852019,360
10020,852020,0
10021,852021,0
10022,852022,0
10023,852023,0
10024,852024,0
10025,852025,0
10026,852026,0
10027,852027,0
10028,852028,0
10029,852029,0
10030,852030,0
10031,852031,0
10032,852032,0
10033,852033,0
10034,852034,1
10035,852035,1
10036,852036,1
10037,852037,1
10038,852038,1
10039,852039,0
10040,852040,1
10041,852041,0
10042,852042,1
10043,852043,1
10044,852044,1
10045,852045,1
10046,852046,1
10047,852047,1
10048,852048,1
10049,852049,1
10050,852050,1
10051,852051,1
10052,852052,1
10053,852053,1
10054,852054,1
10055,852055,1
10056,852056,1
10057,852057,1
10058,852058,1
10059,852059,0
10060,852060,1
10061,852061,1
10062,852062,0
10063,852063,0
10064,852064,1
10065,852065,1
10066,852066,1
10067,852067,1
10068,852068,0
10069,852069,0
10070,852070,1
10071,852071,0
10072,852072,1
10073,852073,1
10074,852074,1
10075,852075,1
10076,852076,1
10077,852077,1
10078,852078,1
10079,852079,1
10080,852080,1
10081,852081,1
10082,852082,1
10083,852083,1
10084,852084,1
10085,852085,1
10086,852086,1
10087,852087,1
10088,852088,1
10089,852089,1
10090,852090,1
10091,852091,1
10092,852092,1
10093,852093,1
10094,852094,1
10095,852095,1
10096,852096,1
10097,852097,1
10098,852098,1
10099,852099,1
10100,852100,1
10101,852101,1
10102,852102,1
10103,852103,1
10104,852104,1
10105,852105,0
10106,852106,0
10107,852107,0
10108,852108,0
10109,852109,0
10110,852110,512
10111,852111,499
10112,852112,492
10113,852113,488
10114,852114,485
10115,852115,482
10116,852116,480
10117,852117,477
10118,852118,475
10119,852119,473
10120,852120,471
10121,852121,469
10122,852122,467
10123,852123,465
10124,852124,463
10125,852125,461
10126,852126,460
10127,852127,458
10128,852128,456
10129,852129,454
10130,852130,453
10131,852131,451
10132,852132,449
10133,852133,448
10134,852134,447
10135,852135,445
10136,852136,444
10137,852137,443
10138,852138,441
10139,852139,439
10140,852140,438
10141,852141,437
10142,852142,435
10143,852143,434
10144,852144,432
10145,852145,431
10146,852146,430
10147,852147,428
10148,852148,427
10149,852149,426
10150,852150,425
10151,852151,424
10152,852152,423
10153,852153,422
10154,852154,421
10155,852155,420
10156,852156,419
10157,852157,418
10158,852158,417
10159,852159,416
10160,852160,415
10161,852161,414
10162,852162,414
10163,852163,413
10164,852164,412
10165,852165,411
10166,852166,411
10167,852167,410
10168,852168,409
10169,852169,409
10170,852170,408
10171,852171,407
10172,852172,406
10173,852173,405
10174,852174,404
10175,852175,404
10176,852176,403
10177,852177,403
10178,852178,402
10179,852179,401
10180,852180,401
10181,852181,400
10182,852182,399
10183,852183,398
10184,852184,398
10185,852185,397
10186,852186,397
10187,852187,396
10188,852188,395
10189,852189,395
10190,852190,394
10191,852191,394
10192,852192,393
10193,852193,393
10194,852194,392
10195,852195,391
10196,852196,391
10197,852197,391
10198,852198,390
10199,852199,390
10200,852200,389
10201,852201,389
10202,852202,389
10203,852203,388
10204,852204,387
10205,852205,387
10206,852206,386
10207,852207,386
10208,852208,385
10209,852209,385
10210,852210,385
10211,852211,384
10212,852212,384
10213,852213,383
10214,852214,382
10215,852215,382
10216,852216,381
10217,852217,381
10218,852218,381
10219,852219,380
10220,852220,380
10221,852221,380
10222,852222,379
10223,852223,379
10224,852224,379
10225,852225,379
10226,852226,379
10227,852227,378
10228,852228,379
10229,852229,378
10230,852230,378
10231,852231,378
10232,852232,377
10233,852233,377
10234,852234,376
10235,852235,376
10236,852236,376
10237,852237,376
10238,852238,375
10239,852239,375
10240,852240,375
10241,852241,374
10242,852242,375
10243,852243,375
10244,852244,374
10245,852245,374
10246,852246,374
10247,852247,373
10248,852248,373
10249,852249,373
10250,852250,373
10251,852251,373
10252,852252,372
10253,852253,372
10254,852254,372
10255,852255,372
10256,852256,371
10257,852257,371
10258,852258,371
10259,852259,371
10260,852260,371
10261,852261,371
10262,852262,371
10263,852263,371
10264,852264,370
10265,852265,369
10266,852266,369
10267,852267,369
10268,852268,369
10269,852269,368
10270,852270,369
10271,852271,368
10272,852272,369
10273,852273,368
10274,852274,368
10275,852275,369
10276,852276,369
10277,852277,368
10278,852278,368
10279,852279,369
10280,852280,368
10281,852281,368
10282,852282,368
10283,852283,368
10284,852284,368
10285,852285,367
10286,852286,367
10287,852287,367
10288,852288,367
10289,852289,367
10290,852290,366
10291,852291,366
10292,852292,366
10293,852293,366
10294,852294,366
10295,852295,366
10296,852296,366
10297,852297,366
10298,852298,366
10299,852299,366
10300,852300,366
10301,852301,366
10302,852302,366
10303,852303,366
10304,852304,366
10305,852305,366
10306,852306,365
10307,852307,366
10308,852308,365
10309,852309,365
10310,852310,366
10311,852311,365
10312,852312,365
10313,852313,365
10314,852314,364
10315,852315,365
10316,852316,365
10317,852317,364
10318,852318,364
10319,852319,364
10320,852320,364
10321,852321,364
10322,852322,364
10323,852323,364
10324,852324,364
10325,852325,364
10326,852326,364
10327,852327,364
10328,852328,364
10329,852329,363
10330,852330,364
10331,852331,364
10332,852332,364
10333,852333,364
10334,852334,364
10335,852335,364
10336,852336,364
10337,852337,364
10338,852338,364
10339,852339,363
10340,852340,364
10341,852341,364
10342,852342,363
10343,852343,362
10344,852344,363
10345,852345,363
10346,852346,363
10347,852347,363
10348,852348,363
10349,852349,363
10350,852350,363
10351,852351,363
10352,852352,363
10353,852353,363
10354,852354,363
10355,852355,362
10356,852356,363
10357,852357,362
10358,852358,362
10359,852359,362
10360,852360,362
10361,852361,362
10362,852362,362
10363,852363,362
10364,852364,362
10365,852365,362
10366,852366,362
10367,852367,362
10368,852368,362
10369,852369,362
10370,852370,362
10371,852371,362
10372,852372,362
10373,852373,362
10374,852374,362
10375,852375,362
10376,852376,362
10377,852377,361
10378,852378,362
10379,852379,362
10380,852380,361
10381,852381,361
10382,852382,362
10383,852383,362
10384,852384,362
10385,852385,362
10386,852386,362
10387,852387,362
10388,852388,362
10389,852389,362
10390,852390,362
10391,852391,362
10392,852392,362
10393,852393,361
10394,852394,361
10395,852395,362
10396,852396,361
10397,852397,361
10398,852398,361
10399,852399,361
10400,852400,361
10401,852401,361
10402,852402,361
10403,852403,362
10404,852404,362
10405,852405,362
10406,852406,362
10407,852407,362
10408,852408,362
10409,852409,362
10410,852410,362
10411,852411,362
10412,852412,361
10413,852413,361
10414,852414,361
10415,852415,361
10416,852416,361
10417,852417,361
10418,852418,361
10419,852419,362
10420,852420,361
10421,852421,361
10422,852422,360
10423,852423,361
10424,852424,361
10425,852425,360
10426,852426,360
10427,852427,360
10428,852428,361
10429,852429,361
10430,852430,360
10431,852431,361
10432,852432,361
10433,852433,361
10434,852434,361
10435,852435,361
10436,852436,362
10437,852437,361
10438,852438,361
10439,852439,361
10440,852440,361
10441,852441,361
10442,852442,361
10443,852443,361
10444,852444,361
10445,852445,361
10446,852446,361
10447,852447,362
10448,852448,361
10449,852449,361
10450,852450,361
10451,852451,362
10452,852452,361
10453,852453,361
10454,852454,361
10455,852455,361
10456,852456,361
10457,852457,361
10458,852458,360
10459,852459,360
10460,852460,360
10461,852461,361
10462,852462,360
10463,852463,360
10464,852464,361
10465,852465,360
10466,852466,361
10467,852467,361
10468,852468,361
10469,852469,360
10470,852470,360
10471,852471,360
10472,852472,360
10473,852473,360
10474,852474,360
10475,852475,361
10476,852476,361
10477,852477,361
10478,852478,361
10479,852479,361
10480,852480,361
10481,852481,361
10482,852482,361
10483,852483,360
10484,852484,360
10485,852485,361
10486,852486,360
10487,852487,361
10488,852488,360
10489,852489,360
10490,852490,360
10491,852491,360
10492,852492,360
10493,852493,360
10494,852494,360
10495,852495,360
10496,852496,360
10497,852497,360
10498,852498,360
10499,852499,360
10500,852500,360
10501,852501,360
10502,852502,360
10503,852503,360
10504,852504,360
10505,852505,360
10506,852506,360
10507,852507,360
10508,852508,361
10509,852509,361
10510,852510,361
10511,852511,361
10512,852512,361
10513,852513,361
10514,852514,361
10515,852515,361
10516,852516,361
10517,852517,360
10518,852518,360
10519,852519,360
10520,852520,360
10521,852521,360
10522,852522,360
10523,852523,360
10524,852524,360
10525,852525,360
10526,852526,360
10527,852527,361
10528,852528,360
10529,852529,360
10530,852530,360
10531,852531,360
10532,852532,360
10533,852533,360
10534,852534,360
10535,852535,360
10536,852536,360
10537,852537,361
10538,852538,361
10539,852539,361
10540,852540,360
10541,852541,360
10542,852542,360
10543,852543,360
10544,852544,360
10545,852545,360
10546,852546,360
10547,852547,360
10548,852548,360
10549,852549,360
10550,852550,360
10551,852551,360
10552,852552,360
10553,852553,360
10554,852554,360
10555,852555,360
10556,852556,360
10557,852557,360
10558,852558,360
10559,852559,360
10560,852560,360
10561,852561,360
10562,852562,361
10563,852563,361
10564,852564,361
10565,852565,361
10566,852566,361
10567,852567,361
10568,852568,361
10569,852569,361
10570,852570,361
10571,852571,361
10572,852572,361
10573,852573,361
10574,852574,361
10575,852575,361
10576,852576,360
10577,852577,360
10578,852578,361
10579,852579,361
10580,852580,361
10581,852581,361
10582,852582,361
10583,852583,361
10584,852584,361
10585,852585,361
10586,852586,361
10587,852587,361
10588,852588,361
10589,852589,361
10590,852590,362
10591,852591,361
10592,852592,361
10593,852593,362
10594,852594,361
10595,852595,361
10596,852596,361
10597,852597,361
10598,852598,362
10599,852599,362
10600,852600,361
10601,852601,361
10602,852602,360
10603,852603,360
10604,852604,360
10605,852605,360
10606,852606,361
10607,852607,361
10608,852608,361
10609,852609,361
10610,852610,361
10611,852611,361
10612,852612,361
10613,852613,361
10614,852614,361
10615,852615,361
10616,852616,361
10617,852617,360
10618,852618,360
10619,852619,360
10620,852620,361
10621,852621,361
10622,852622,361
10623,852623,360
10624,852624,360
10625,852625,360
10626,852626,360
10627,852627,360
10628,852628,361
10629,852629,361
10630,852630,361
10631,852631,361
10632,852632,361
10633,852633,362
10634,852634,361
10635,852635,362
10636,852636,361
10637,852637,361
10638,852638,361
10639,852639,361
10640,852640,361
10641,852641,361
10642,852642,360
10643,852643,361
10644,852644,361
10645,852645,361
10646,852646,361
10647,852647,361
10648,852648,361
10649,852649,361
10650,852650,361
10651,852651,361
10652,852652,361
10653,852653,361
10654,852654,361
10655,852655,362
10656,852656,361
10657,852657,361
10658,852658,361
10659,852659,361
10660,852660,361
10661,852661,361
10662,852662,362
10663,852663,362
10664,852664,361
10665,852665,361
10666,852666,362
10667,852667,361
10668,852668,362
10669,852669,361
10670,852670,361
10671,852671,362
10672,852672,362
10673,852673,361
10674,852674,362
10675,852675,362
10676,852676,361
10677,852677,361
10678,852678,361
10679,852679,361
10680,852680,361
10681,852681,361
10682,852682,361
10683,852683,361
10684,852684,361
10685,852685,361
10686,852686,361
10687,852687,361
10688,852688,361
10689,852689,361
10690,852690,362
10691,852691,361
10692,852692,361
10693,852693,361
10694,852694,361
10695,852695,361
10696,852696,361
10697,852697,361
10698,852698,361
10699,852699,361
10700,852700,361
10701,852701,361
10702,852702,361
10703,852703,361
10704,852704,361
10705,852705,361
10706,852706,361
10707,852707,361
10708,852708,361
10709,852709,361
10710,852710,361
10711,852711,361
10712,852712,361
10713,852713,361
10714,852714,361
10715,852715,361
10716,852716,361
10717,852717,361
10718,852718,360
10719,852719,360
10720,852720,360
10721,852721,360
10722,852722,361
10723,852723,361
10724,852724,360
10725,852725,361
10726,852726,360
10727,852727,360
10728,852728,361
10729,852729,360
10730,852730,360
10731,852731,360
10732,852732,360
10733,852733,360
10734,852734,361
10735,852735,361
10736,852736,361
10737,852737,361
10738,852738,361
10739,852739,361
10740,852740,361
10741,852741,361
10742,852742,361
10743,852743,361
10744,852744,360
10745,852745,361
10746,852746,361
10747,852747,361
10748,852748,361
10749,852749,361
10750,852750,361
10751,852751,360
10752,852752,360
10753,852753,361
10754,852754,361
10755,852755,361
10756,852756,361
10757,852757,361
10758,852758,361
10759,852759,361
10760,852760,361
10761,852761,361
10762,852762,361
10763,852763,361
10764,852764,361
10765,852765,361
10766,852766,361
10767,852767,361
10768,852768,361
10769,852769,361
10770,852770,361
10771,852771,361
10772,852772,361
10773,852773,362
10774,852774,361
10775,852775,361
10776,852776,361
10777,852777,361
10778,852778,361
10779,852779,361
10780,852780,361
10781,852781,361
10782,852782,361
10783,852783,361
10784,852784,361
10785,852785,361
10786,852786,361
10787,852787,361
10788,852788,361
10789,852789,361
10790,852790,361
10791,852791,361
10792,852792,361
10793,852793,361
10794,852794,361
10795,852795,361
10796,852796,361
10797,852797,361
10798,852798,360
10799,852799,251
